0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,11,1,4,66,0,0,0,0,0,0,0,0,0,0,10,3,482,6,0,12,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,6,40,2,73,91,2,4,8,64,8,0,154,64,0,11,1,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,13,0,0,0,0,0,24,1,8,6,0,0,136,2,1,6,20,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,10,7,8,10,15,13,12,7,5,5,6,17,12,13,13,7,5,12,10,30,23,534,80,14,15,23,14,10,14,16,12,10,0,8,22,485,13,37,21,61,78,13,12,9,31,36,16,36,329,317,22,0,10,8,39,7,8,7,13,5,6,8,11,9,7,4,25,41,12,82,121,92,31,14,122,102,2,167,20,119,90,410,24,73,52,1,510,153,29,19,14,38,63,179,203,132,123,617,608,321,757,791,479,169,21,19,112,431,85,13,9,5,9,8,8,9,16,12,14,6,11,13,7,11,7,12,6,11,8,7,7,12,5,2,13,10,8,13,34,29,31,20,9,8,14,9,37,42,19,176,146,506,34,33,41,18,374,53,27,12,13,8,8,14,10,4,13,10,6,15,17,16,9,10,10,18,18,8,22,15,7,9,15,90,525,847,778,448,59,43,890,42,25,7,12,20,5,694
0,52,20,16,15,23,19,22,14,15,15,14,20,29,20,28,19,16,5,15,17,25,506,22,85,44,48,18,78,36,25,26,24,16,4,10,19,46,26,21,72,57,1249,135,4,63,29,52,73,35,71,58,39,61,33,45,171,56,36,19,22,10,20,16,16,4,16,13,16,46,30,13,41,84,60,105,98,71,268,23,43,122,125,312,452,42,96,367,1,52,59,349,618,50,71,293,67,63,111,209,571,307,312,1159,747,62,156,182,31,22,35,23,21,14,15,18,20,28,32,21,28,17,21,21,18,15,21,31,21,20,14,19,18,23,0,15,47,23,15,9,9,70,24,60,34,64,31,44,14,35,216,16,547,87,43,535,46,384,35,82,64,102,23,24,29,17,25,18,11,26,22,41,27,21,20,16,21,20,45,1,0,20,44,39,66,40,784,224,1153,910,945,916,45,33,22,0,10,39,700,1797
0,85,32,27,28,34,26,32,22,23,23,20,27,40,30,38,32,2,51,4,42,23,88,8,32,88,121,57,22,134,32,42,34,4,22,14,15,27,79,28,20,1251,123,78,68,143,176,14,24,33,17,36,24,18,44,151,36,95,106,26,37,22,29,26,27,14,12,45,13,19,73,8,34,38,116,66,114,280,59,129,48,53,17,330,50,85,703,123,24,72,38,69,24,34,19,19,39,18,5,191,292,670,585,316,290,12,53,62,34,29,102,37,15,28,47,24,31,39,46,29,31,25,27,31,23,23,34,40,34,36,28,26,28,23,9,45,250,20,41,20,17,30,91,39,61,98,70,41,57,5,40,60,58,67,565,50,217,60,70,47,77,47,133,83,37,51,15,54,26,33,33,53,33,32,26,25,33,30,53,11,0,2,26,30,3,41,82,157,761,753,112,229,135,502,0,7,0,8,20,753
0,100,44,40,39,41,35,43,36,37,32,29,33,54,44,45,44,9,7,71,44,62,22,105,23,94,40,91,38,88,117,52,2,41,20,25,18,16,20,631,42,15,77,83,114,210,33,268,43,82,52,44,91,48,28,20,19,30,193,54,44,31,40,10,30,38,31,33,56,54,31,176,26,236,55,76,77,141,120,21,49,711,18,22,30,678,65,28,138,13,191,42,131,25,24,31,36,60,58,258,263,53,54,58,60,35,27,24,19,60,107,83,149,48,55,44,46,54,57,38,38,37,34,38,35,30,38,49,44,50,41,36,38,12,20,264,36,135,24,38,47,31,74,80,41,26,980,85,47,26,34,61,30,25,8,259,78,24,45,22,83,50,43,144,134,62,87,62,30,44,44,59,43,40,34,37,46,34,59,27,13,10,7,40,37,18,69,208,220,1053,184,191,57,7,54,58,37,0,3,816
0,111,57,52,47,55,41,46,46,44,36,35,40,65,55,54,22,44,5,5,75,562,15,32,112,42,59,10,114,133,128,67,3,36,37,17,36,24,608,26,40,53,21,78,264,31,289,32,75,65,61,38,26,176,56,57,54,21,216,87,58,14,77,20,29,30,22,25,33,94,120,66,272,118,53,98,54,77,527,32,690,30,31,24,36,32,66,28,58,161,29,116,108,981,72,31,38,52,58,447,454,22,17,10,16,31,22,18,32,27,101,141,65,208,69,66,62,63,65,34,77,50,42,56,43,37,45,59,54,58,54,44,47,21,24,75,141,88,73,740,32,55,146,50,33,908,29,51,151,301,37,146,99,9,5,5,98,75,8,48,32,108,29,131,105,136,341,72,44,58,383,600,546,46,46,43,57,56,40,19,35,58,4,72,46,163,157,43,50,473,476,10,29,60,57,9,76,49,31,1200
0,133,69,64,50,64,47,58,58,49,48,42,52,69,69,65,2,35,56,12,503,44,336,60,70,94,77,51,111,165,141,77,12,39,37,32,18,31,39,49,28,48,58,204,82,101,93,15,74,47,1186,150,165,222,41,108,88,79,452,101,70,16,90,24,10,38,33,26,16,9,105,34,515,50,481,59,127,476,61,214,42,7,17,76,36,49,49,70,24,121,85,164,996,148,79,14,22,130,60,66,40,37,56,61,62,54,54,35,44,25,45,81,60,56,290,75,54,127,34,32,119,59,52,62,56,41,52,74,63,68,64,68,27,18,44,32,200,34,910,106,49,79,76,208,19,30,23,67,190,118,217,68,181,102,25,14,78,22,51,41,47,19,120,87,189,150,282,79,54,74,44,255,734,298,53,54,68,66,34,14,34,30,135,56,407,50,58,43,55,45,35,46,53,48,82,471,119,14,33,1196
0,1981,73,73,64,68,60,63,65,60,61,55,62,80,82,73,0,29,43,214,18,285,50,93,152,91,130,96,111,174,233,74,17,61,37,59,20,18,40,71,49,28,58,72,71,54,85,202,26,1278,162,486,271,649,69,45,62,115,528,115,12,102,52,78,18,31,23,45,50,9,26,348,56,538,45,70,59,139,252,64,158,51,30,30,160,54,49,45,107,60,89,83,284,222,45,120,210,41,25,39,31,41,44,33,25,40,62,66,29,54,37,103,48,105,46,350,85,22,174,23,134,67,60,73,61,54,65,83,16,142,70,61,16,27,30,21,23,281,139,120,275,94,37,256,1466,148,39,231,58,47,42,160,15,189,111,38,50,87,37,55,61,54,71,172,194,160,37,88,65,84,53,55,213,49,63,65,84,71,35,13,18,45,22,526,82,14,40,21,3,31,27,21,22,99,440,153,21,66,20,362
0,106,89,81,72,79,66,72,75,75,76,60,74,91,90,85,0,21,246,42,6,35,7,73,105,209,187,1030,1282,913,333,338,28,24,131,30,23,31,26,55,83,229,30,73,72,81,26,82,190,48,469,54,813,121,14,174,45,62,301,226,47,127,67,87,27,41,20,45,32,58,6,30,11,50,95,194,73,312,148,155,29,167,54,20,33,569,170,54,61,89,25,37,158,398,175,277,83,87,84,197,34,29,37,68,57,57,53,75,63,27,67,49,160,45,159,80,376,64,186,32,143,74,67,80,66,61,75,49,57,119,105,88,10,41,12,31,5,94,113,245,102,65,191,1409,154,202,364,67,44,93,15,85,110,17,222,99,55,100,40,58,25,101,117,180,208,170,45,98,72,92,61,64,42,59,80,25,157,82,28,18,42,52,65,78,44,21,29,48,30,11,38,37,178,111,73,59,88,35,50,937
0,112,97,90,82,85,75,343,590,672,1004,462,277,103,120,71,5,12,100,104,6,10,263,236,585,747,911,907,1214,1221,645,479,46,33,132,515,8,38,32,39,300,73,40,212,33,20,83,13,13,164,203,131,172,221,207,172,28,46,156,296,200,145,77,100,36,50,15,44,98,38,5,14,41,37,172,79,149,305,346,205,64,40,159,66,425,26,164,1078,21,229,207,96,121,151,366,54,76,210,258,803,55,50,137,27,73,72,136,74,122,65,28,60,58,167,68,259,386,75,195,57,152,82,72,88,76,67,90,59,53,128,123,58,52,30,37,17,39,16,40,71,48,98,94,409,134,188,435,100,99,49,104,51,141,69,129,157,67,48,113,40,66,72,191,189,215,179,52,104,84,103,76,73,36,73,61,48,194,82,36,545,53,57,60,30,7,53,63,279,16,43,28,172,117,59,38,83,152,31,13,668
