0.0,0.011166,0.021983,0.032177,0.041544,0.049947,0.057307,0.0636,0.068844,0.073098,0.076453,0.079023,0.080944,0.08236,0.083423,0.084281,0.085074,0.085927,0.086942,0.088192,0.089715,0.091507,0.093512,0.09562,0.097661,0.09957,0.101526,0.103616,0.105831,0.108088,0.110264,0.112211,0.113777,0.114825,0.115244,0.114958,0.113931,0.112176,0.109747,0.106743,0.103296,0.099565,0.095721,0.091933,0.088347,0.085064,0.082114,0.079427,0.076812,0.07417,0.071597,0.069208,0.067118,0.065432,0.064236,0.063597,0.063552,0.064107,0.065237,0.066885,0.068964,0.071358,0.07393,0.076525,0.078978,0.081125,0.082812,0.083907,0.084314,0.083987,0.082949,0.081309,0.079255,0.076878,0.074187,0.071202,0.067942,0.064437,0.060716,0.056816,0.052775,0.048635,0.044437,0.040225,0.036044,0.031933,0.027933,0.024078,0.020396,0.01691,0.013633,0.010568,0.007705,0.005019,0.00247,0.0,-0.002497,-0.005202,-0.008226,-0.011594,-0.015263,-0.019139,-0.023093,-0.026978,-0.030634,-0.033907,-0.036653,-0.038747,-0.040086,-0.0406,-0.040245,-0.039013,-0.036924,-0.034027,-0.030396,-0.026121,-0.021306,-0.016055,-0.010461,-0.004599,0.001483,0.007722,0.01402,0.02026,0.026313,0.032051,0.037357,0.04213,0.04629,0.049785,0.052592,0.054717,0.056197,0.057092,0.057491,0.057497,0.057227,0.056799,0.056324,0.055897,0.055579,0.055387,0.055272,0.055108,0.05468,0.053804,0.052391,0.050426,0.047955,0.045067
0.0,0.011165,0.021983,0.032176,0.041542,0.049944,0.057302,0.063593,0.068834,0.073085,0.076436,0.079003,0.08092,0.082332,0.083391,0.084246,0.085036,0.085885,0.086898,0.088146,0.089668,0.091458,0.093462,0.09557,0.09761,0.099515,0.101453,0.103505,0.105655,0.107821,0.109876,0.111674,0.113067,0.113922,0.114132,0.113626,0.112378,0.110403,0.107763,0.104563,0.100939,0.097056,0.093087,0.089203,0.085549,0.082224,0.079254,0.076563,0.073949,0.071309,0.068735,0.066342,0.064243,0.062542,0.061326,0.060659,0.060579,0.061093,0.062173,0.063765,0.065779,0.068102,0.070596,0.073106,0.075469,0.077521,0.079108,0.080099,0.0804,0.079965,0.078817,0.077066,0.074903,0.072434,0.069688,0.066696,0.063489,0.060096,0.05655,0.052883,0.049126,0.045312,0.041474,0.037643,0.03385,0.030125,0.026494,0.02298,0.019603,0.016377,0.013309,0.010401,0.007644,0.005018,0.002494,2.8e-05,-0.002471,-0.005189,-0.008246,-0.011672,-0.015427,-0.01942,-0.023521,-0.027579,-0.031432,-0.034921,-0.037897,-0.040227,-0.041804,-0.04255,-0.042417,-0.041389,-0.039484,-0.036745,-0.033246,-0.029075,-0.024339,-0.019143,-0.013591,-0.007763,-0.001719,0.004468,0.010692,0.016832,0.022756,0.028336,0.033456,0.038017,0.041945,0.045191,0.047738,0.049599,0.050814,0.051454,0.051609,0.05139,0.050917,0.050311,0.049686,0.049135,0.048718,0.048447,0.048269,0.048049,0.047571,0.046665,0.045252,0.043324,0.04093,0.038158
0.0,0.011165,0.021981,0.032171,0.041532,0.049925,0.057272,0.063548,0.068772,0.073003,0.076333,0.078877,0.080771,0.08216,0.083196,0.084028,0.084798,0.085629,0.086626,0.087861,0.089372,0.091154,0.093152,0.095256,0.097292,0.09919,0.101107,0.103115,0.105195,0.10726,0.109185,0.110826,0.112037,0.112689,0.112682,0.111952,0.110476,0.108279,0.105428,0.102033,0.098236,0.094206,0.090119,0.086147,0.082434,0.079078,0.076099,0.073413,0.070812,0.068183,0.065618,0.06323,0.061131,0.059423,0.058192,0.057503,0.057391,0.057862,0.058891,0.060421,0.062365,0.064609,0.067015,0.069431,0.071694,0.073641,0.07512,0.076001,0.07619,0.075642,0.074382,0.072519,0.070247,0.067687,0.064889,0.061898,0.058753,0.05549,0.052138,0.048726,0.04528,0.041824,0.038377,0.034959,0.031589,0.028281,0.02505,0.021906,0.018859,0.015914,0.013074,0.010337,0.007695,0.005136,0.002639,0.000179,-0.002321,-0.005051,-0.008142,-0.011629,-0.015477,-0.019596,-0.023856,-0.028103,-0.032173,-0.035901,-0.039132,-0.041726,-0.043572,-0.044581,-0.0447,-0.043908,-0.042214,-0.039661,-0.036317,-0.032273,-0.027633,-0.022509,-0.017009,-0.011226,-0.005232,0.000894,0.007039,0.013077,0.018877,0.024308,0.029257,0.033626,0.037344,0.040367,0.042683,0.044307,0.045287,0.045697,0.045634,0.04521,0.04455,0.043778,0.043008,0.042335,0.041816,0.04146,0.041209,0.04092,0.040383,0.039442,0.038025,0.036133,0.033819,0.031173
0.0,0.011165,0.021978,0.03216,0.041507,0.04988,0.0572,0.063442,0.068626,0.072812,0.076092,0.078583,0.080421,0.081755,0.082737,0.083518,0.084239,0.085027,0.085986,0.08719,0.088676,0.090438,0.092423,0.094516,0.096544,0.098429,0.100316,0.102272,0.10427,0.106223,0.108005,0.109473,0.110488,0.110926,0.110691,0.109727,0.108019,0.105597,0.102536,0.098951,0.09499,0.090825,0.086633,0.082589,0.078835,0.075465,0.072495,0.069834,0.067263,0.064663,0.062125,0.059759,0.057675,0.055973,0.054738,0.054033,0.053891,0.05432,0.055294,0.056755,0.058618,0.060768,0.063072,0.065378,0.067524,0.06935,0.070706,0.071464,0.07153,0.070864,0.069487,0.06751,0.065127,0.062477,0.059632,0.056652,0.053586,0.050472,0.047342,0.044219,0.041123,0.038064,0.035054,0.032096,0.029195,0.02635,0.023562,0.020829,0.018148,0.015516,0.012929,0.010382,0.007869,0.005385,0.002922,0.00047,-0.002028,-0.004769,-0.007894,-0.011445,-0.015393,-0.01965,-0.024085,-0.028543,-0.032857,-0.036855,-0.040377,-0.043277,-0.045433,-0.046752,-0.04717,-0.046658,-0.045222,-0.042896,-0.039746,-0.035861,-0.031347,-0.02632,-0.020896,-0.015179,-0.009253,-0.003205,0.002853,0.008789,0.014472,0.019772,0.024575,0.028785,0.032334,0.035179,0.037311,0.038748,0.039542,0.039769,0.039529,0.038937,0.038119,0.037201,0.036298,0.035505,0.034879,0.034426,0.034085,0.033709,0.033095,0.032104,0.030677,0.028821,0.026593,0.024085
0.0,0.011164,0.021972,0.032142,0.041466,0.049806,0.057081,0.063267,0.068384,0.072494,0.075691,0.078093,0.07984,0.081082,0.081974,0.082668,0.083309,0.084025,0.084921,0.086071,0.087514,0.089243,0.091203,0.093278,0.09529,0.097155,0.099005,0.100897,0.1028,0.104625,0.106248,0.107529,0.108332,0.108542,0.10807,0.106865,0.104922,0.102277,0.099011,0.095247,0.091136,0.086852,0.082577,0.078482,0.07471,0.071351,0.068414,0.065801,0.063284,0.060737,0.058248,0.055926,0.053876,0.052197,0.050971,0.050259,0.050093,0.05048,0.051392,0.052774,0.054541,0.056582,0.058763,0.060936,0.062943,0.064627,0.065841,0.066459,0.066391,0.065597,0.064099,0.062006,0.059511,0.056772,0.053884,0.050923,0.047949,0.045006,0.042123,0.03932,0.036607,0.033986,0.031453,0.028998,0.026609,0.024271,0.021967,0.019683,0.017401,0.015111,0.0128,0.010463,0.008094,0.005694,0.00327,0.000831,-0.001661,-0.00441,-0.007567,-0.011184,-0.015236,-0.019637,-0.02426,-0.028948,-0.033528,-0.037826,-0.041674,-0.044918,-0.047428,-0.049101,-0.049866,-0.049684,-0.048553,-0.046501,-0.043589,-0.039903,-0.03555,-0.030651,-0.025331,-0.019707,-0.013874,-0.007923,-0.001966,0.003868,0.009444,0.014634,0.019323,0.023418,0.026849,0.029574,0.031584,0.032899,0.03357,0.033674,0.033311,0.032597,0.031658,0.03062,0.0296,0.028691,0.02795,0.027384,0.02693,0.026442,0.02573,0.024672,0.023224,0.021402,0.019267,0.016909
0.0,0.011163,0.021964,0.032116,0.04141,0.049703,0.056916,0.063023,0.068048,0.072053,0.075134,0.077413,0.079033,0.080146,0.080911,0.081485,0.082013,0.082627,0.083433,0.084508,0.08589,0.087571,0.089494,0.091541,0.09353,0.095366,0.097169,0.098985,0.10078,0.102463,0.103911,0.104989,0.105569,0.10554,0.104823,0.103375,0.101198,0.098337,0.094879,0.090951,0.08671,0.082331,0.077998,0.07388,0.070119,0.066797,0.063921,0.061383,0.058946,0.056478,0.054064,0.051809,0.049816,0.048179,0.046977,0.046267,0.046082,0.046425,0.04727,0.048562,0.050218,0.052128,0.054163,0.056179,0.058022,0.05954,0.06059,0.061051,0.060835,0.059903,0.058278,0.056067,0.053459,0.050631,0.047702,0.044767,0.041894,0.039133,0.036513,0.03405,0.031744,0.029585,0.027556,0.025631,0.023782,0.021977,0.020185,0.018373,0.016515,0.014586,0.012569,0.010454,0.00824,0.005933,0.003554,0.001132,-0.001349,-0.004101,-0.007286,-0.010964,-0.015117,-0.019665,-0.024479,-0.029403,-0.034263,-0.038878,-0.043073,-0.046689,-0.049586,-0.05165,-0.052801,-0.05299,-0.052206,-0.05047,-0.047837,-0.044389,-0.040235,-0.035498,-0.030313,-0.024812,-0.019102,-0.01327,-0.007426,-0.001699,0.003781,0.008885,0.013499,0.017525,0.020896,0.023566,0.025524,0.026788,0.027407,0.027455,0.02703,0.026246,0.025228,0.024101,0.022979,0.021957,0.021094,0.020396,0.019805,0.019178,0.018341,0.017196,0.015715,0.013922,0.011884,0.009689
0.0,0.011162,0.021954,0.032085,0.04134,0.049576,0.056711,0.062722,0.067631,0.071505,0.074442,0.076568,0.078028,0.078981,0.079589,0.080011,0.080399,0.080884,0.081578,0.082556,0.083859,0.085478,0.087353,0.089363,0.091318,0.093116,0.094861,0.09659,0.098264,0.099791,0.101051,0.101916,0.102263,0.10199,0.101026,0.099338,0.096935,0.09387,0.090237,0.086168,0.081821,0.077376,0.073015,0.068905,0.065184,0.061932,0.059145,0.056709,0.054379,0.052017,0.049705,0.047542,0.045628,0.044051,0.042888,0.042192,0.041992,0.042291,0.043062,0.044252,0.045779,0.047537,0.049403,0.051237,0.052891,0.054218,0.055082,0.055366,0.054987,0.053907,0.052151,0.049818,0.047096,0.044179,0.04121,0.038301,0.035531,0.032954,0.030599,0.028478,0.026581,0.024888,0.023367,0.021977,0.020673,0.019407,0.01813,0.016797,0.015366,0.013804,0.012087,0.010201,0.008146,0.005938,0.003609,0.001211,-0.001255,-0.004004,-0.007208,-0.010939,-0.015184,-0.019867,-0.024864,-0.030018,-0.035153,-0.040085,-0.044634,-0.048631,-0.051928,-0.054403,-0.055963,-0.056552,-0.056146,-0.054759,-0.052438,-0.049263,-0.04534,-0.040798,-0.03578,-0.030433,-0.024876,-0.019188,-0.013473,-0.007854,-0.002459,0.002583,0.007158,0.011166,0.014535,0.017217,0.019195,0.020483,0.021123,0.021184,0.02076,0.01996,0.018905,0.017719,0.016513,0.015382,0.014387,0.013539,0.012784,0.011989,0.011001,0.009748,0.00822,0.006451,0.00451,0.002487
0.0,0.01116,0.021942,0.032049,0.04126,0.04943,0.056477,0.062377,0.067154,0.070878,0.07365,0.0756,0.076878,0.077646,0.078072,0.078319,0.078543,0.078879,0.079441,0.080306,0.081515,0.083058,0.084874,0.086836,0.08875,0.0905,0.092176,0.093807,0.095348,0.096708,0.097772,0.098416,0.098526,0.098009,0.096803,0.094884,0.09227,0.08902,0.085235,0.081051,0.076629,0.072149,0.067792,0.063724,0.060076,0.056922,0.054253,0.051947,0.04975,0.047519,0.045334,0.043287,0.041473,0.039977,0.038867,0.038194,0.037983,0.038237,0.038927,0.040003,0.041384,0.042971,0.044644,0.04627,0.047709,0.048822,0.049478,0.049567,0.049011,0.047775,0.045881,0.043425,0.040589,0.037581,0.03457,0.031681,0.029006,0.026602,0.024499,0.022702,0.021195,0.019947,0.018911,0.018033,0.017251,0.016501,0.01572,0.014848,0.01383,0.012624,0.011197,0.009535,0.007639,0.005532,0.003257,0.000887,-0.001556,-0.004293,-0.007506,-0.011273,-0.015591,-0.020389,-0.025547,-0.030908,-0.036297,-0.041527,-0.046412,-0.050778,-0.054468,-0.057351,-0.059324,-0.060321,-0.060307,-0.059288,-0.057302,-0.054426,-0.050764,-0.046446,-0.041625,-0.036464,-0.03109,-0.02557,-0.019998,-0.01449,-0.009171,-0.004167,0.000404,0.004441,0.007865,0.010623,0.012691,0.014073,0.014804,0.014946,0.014583,0.013819,0.01277,0.011552,0.010279,0.009043,0.007908,0.006891,0.005947,0.004957,0.003792,0.002409,0.000817,-0.000936,-0.00278,-0.004627
0.0,0.011158,0.02193,0.03201,0.041174,0.049274,0.056226,0.062007,0.066644,0.070206,0.0728,0.074561,0.075643,0.076212,0.07644,0.076498,0.076543,0.076716,0.077131,0.07787,0.078973,0.080431,0.082177,0.084081,0.085944,0.087637,0.089236,0.090758,0.092157,0.093344,0.094206,0.094627,0.094502,0.093746,0.092309,0.090174,0.087368,0.083959,0.08005,0.075782,0.071319,0.066838,0.06252,0.058526,0.054982,0.051956,0.049431,0.047278,0.045238,0.043163,0.041126,0.039218,0.037524,0.036123,0.035079,0.034437,0.03422,0.034426,0.03503,0.03598,0.0372,0.038596,0.040055,0.041451,0.042652,0.043527,0.043956,0.043834,0.043089,0.041687,0.039652,0.037072,0.034121,0.031021,0.027961,0.025082,0.022484,0.020229,0.018347,0.016837,0.015678,0.014828,0.014227,0.01381,0.013499,0.013216,0.012884,0.01243,0.011789,0.010908,0.009751,0.008298,0.006552,0.004543,0.002327,-9e-06,-0.002423,-0.005139,-0.008345,-0.012129,-0.016493,-0.021374,-0.026656,-0.032185,-0.037787,-0.043273,-0.048455,-0.053154,-0.057207,-0.060473,-0.062841,-0.064234,-0.064609,-0.06396,-0.06232,-0.059758,-0.056376,-0.052308,-0.047712,-0.042766,-0.037601,-0.032272,-0.026858,-0.021465,-0.016213,-0.011229,-0.00663,-0.002522,0.001009,0.003901,0.006121,0.007661,0.008548,0.00883,0.008584,0.007903,0.006895,0.005674,0.004347,0.003009,0.001726,0.000523,-0.000632,-0.001844,-0.00321,-0.004743,-0.006413,-0.008162,-0.009914,-0.011586
0.0,0.011157,0.021918,0.031971,0.041088,0.049117,0.055973,0.061634,0.066127,0.069526,0.071941,0.073509,0.074389,0.074755,0.074782,0.074644,0.074504,0.074507,0.074769,0.075375,0.076364,0.077727,0.079394,0.081233,0.083035,0.084662,0.086173,0.08758,0.088832,0.08984,0.0905,0.090701,0.090348,0.089366,0.087714,0.085384,0.082413,0.078871,0.074871,0.070553,0.066083,0.061637,0.057391,0.053502,0.050091,0.047219,0.044861,0.042883,0.041019,0.039119,0.037251,0.035498,0.03394,0.032648,0.031681,0.031077,0.030855,0.031013,0.031523,0.032337,0.033384,0.034572,0.035798,0.036943,0.037886,0.038506,0.03869,0.038343,0.037398,0.035824,0.033644,0.03094,0.027875,0.024681,0.021564,0.018678,0.016132,0.013989,0.01228,0.011002,0.010127,0.009602,0.009362,0.009327,0.009409,0.009518,0.009564,0.009464,0.009143,0.008542,0.007617,0.006348,0.004739,0.002823,0.000666,-0.001629,-0.004007,-0.006689,-0.009871,-0.013646,-0.018023,-0.022945,-0.028301,-0.033944,-0.0397,-0.045382,-0.050802,-0.055776,-0.060138,-0.063739,-0.066462,-0.068219,-0.068959,-0.068667,-0.067368,-0.065125,-0.062036,-0.058236,-0.053888,-0.049181,-0.044252,-0.039134,-0.03389,-0.028616,-0.023426,-0.018444,-0.013791,-0.009578,-0.005898,-0.002823,-0.0004,0.001353,0.002448,0.002922,0.002838,0.00228,0.001345,0.000142,-0.001226,-0.002664,-0.004102,-0.005505,-0.006892,-0.008347,-0.009935,-0.011636,-0.013399,-0.015155,-0.016825,-0.018328
